GeographyKey,City,State,Country,PostalCode
1,Alexandria,New South Wales,Australia,2015
2,Coffs Harbour,New South Wales,Australia,2450
3,Darlinghurst,New South Wales,Australia,2010
4,Goulburn,New South Wales,Australia,2580
5,Lane Cove,New South Wales,Australia,1597
6,Lavender Bay,New South Wales,Australia,2060
7,Malabar,New South Wales,Australia,2036
8,Matraville,New South Wales,Australia,2036
9,Milsons Point,New South Wales,Australia,2061
10,Newcastle,New South Wales,Australia,2300
11,North Ryde,New South Wales,Australia,2113
12,North Sydney,New South Wales,Australia,2055
13,Port Macquarie,New South Wales,Australia,2444
14,Rhodes,New South Wales,Australia,2138
15,Silverwater,New South Wales,Australia,2264
16,Springwood,New South Wales,Australia,2777
17,St. Leonards,New South Wales,Australia,2065
18,Sydney,New South Wales,Australia,1002
19,Wollongong,New South Wales,Australia,2500
20,Brisbane,Queensland,Australia,4000
21,Caloundra,Queensland,Australia,4551
22,East Brisbane,Queensland,Australia,4169
23,Gold Coast,Queensland,Australia,4217
24,Hawthorne,Queensland,Australia,4171
25,Hervey Bay,Queensland,Australia,4655
26,Rockhampton,Queensland,Australia,4700
27,Townsville,Queensland,Australia,4810
28,Cloverdale,South Australia,Australia,6105
29,Findon,South Australia,Australia,5023
30,Perth,South Australia,Australia,6006
31,Hobart,Tasmania,Australia,7001
32,Bendigo,Victoria,Australia,3550
33,Cranbourne,Victoria,Australia,3977
34,Geelong,Victoria,Australia,3220
35,Melbourne,Victoria,Australia,3000
36,Melton,Victoria,Australia,3337
37,Seaford,Victoria,Australia,3198
38,South Melbourne,Victoria,Australia,3205
39,Sunbury,Victoria,Australia,3429
40,Warrnambool,Victoria,Australia,3280
41,Calgary,Alberta,Canada,T2P 2G8
42,Edmonton,Alberta,Canada,T5
43,Burnaby,British Columbia,Canada,V3J 6Z3
44,Burnaby,British Columbia,Canada,V5A 3A6
45,Burnaby,British Columbia,Canada,V5A 4X1
46,Burnaby,British Columbia,Canada,V5G 4S4
47,Burnaby,British Columbia,Canada,V5G 4W1
48,Burnaby,British Columbia,Canada,V5H 3Z7
49,Cliffside,British Columbia,Canada,V8Y 1L1
50,Haney,British Columbia,Canada,V2W 1W2
51,Langford,British Columbia,Canada,V9
52,Langley,British Columbia,Canada,V3A 4R2
53,Metchosin,British Columbia,Canada,V9
54,N. Vancouver,British Columbia,Canada,V7L 4J4
55,Newton,British Columbia,Canada,V2L3W8
56,Newton,British Columbia,Canada,V2M1N7
57,Newton,British Columbia,Canada,V2M1P1
58,Newton,British Columbia,Canada,V2M1S6
59,Oak Bay,British Columbia,Canada,V8P
60,Port Hammond,British Columbia,Canada,V6B 3P7
61,Richmond,British Columbia,Canada,V6B 3P7
62,Royal Oak,British Columbia,Canada,V8X
63,Shawnee,British Columbia,Canada,V8Z 4N5
64,Shawnee,British Columbia,Canada,V9B 2C3
65,Shawnee,British Columbia,Canada,V9B 5T2
66,Sooke,British Columbia,Canada,V0
67,Surrey,British Columbia,Canada,V3T 4W3
68,Vancouver,British Columbia,Canada,V7L 4J4
69,Victoria,British Columbia,Canada,V8V
70,Westminster,British Columbia,Canada,V3L 1E7
71,Westminster,British Columbia,Canada,V3L 1H4
72,Winnipeg,Manitoba,Canada,R3
73,Saint John,Brunswick,Canada,E2P 1E3
74,Aurora,Ontario,Canada,L4G 7N6
75,Barrie,Ontario,Canada,L4N
76,Brampton,Ontario,Canada,L6W 2T7
77,Chalk Riber,Ontario,Canada,K0J 1J0
78,Etobicoke,Ontario,Canada,M9W 3P3
79,Kanata,Ontario,Canada,K2L 1H5
80,Kingston,Ontario,Canada,7L
81,Markham,Ontario,Canada,L3S 3K2
82,Mississauga,Ontario,Canada,L4W 5J3
83,Mississauga,Ontario,Canada,L5A 1H6
